index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2015-08-25,86.95,87.67,83.0,83.0,52021230.0,0.9099999999999966,0.9099999999999966,0.0,,,,,,,,,,,
2015-08-26,85.95,87.46,83.26,87.19,45124302.0,4.189999999999998,4.189999999999998,0.0,,,,,,,,,,,
2015-08-27,89.19,90.06,87.19,89.73,42431375.0,2.5400000000000063,2.5400000000000063,0.0,,,,,,,,,,,
2015-08-28,89.94,91.48,89.792,91.01,33215885.0,1.2800000000000011,1.2800000000000011,0.0,,,,,,,,,,,
2015-08-31,90.59,91.05,88.89,89.43,32850666.0,-1.5799999999999983,0.0,1.5799999999999983,,,,,,,,,,,
2015-09-01,86.99,89.39,86.5,87.23,36097370.0,-2.200000000000003,0.0,2.200000000000003,,,,,,,,,,,
2015-09-02,88.82,89.89,87.63,89.89,27190527.0,2.6599999999999966,2.6599999999999966,0.0,,,,,,,,,,,
2015-09-03,89.76,89.82,87.73,88.15,27048198.0,-1.7399999999999949,0.0,1.7399999999999949,,,,,,,,,,,
2015-09-04,87.2,88.39,86.7,88.26,27328667.0,0.1099999999999994,0.1099999999999994,0.0,,,,,,,,,,,
2015-09-08,89.69,90.24,88.83,89.53,27012543.0,1.269999999999996,1.269999999999996,0.0,,,,,,,,,,,
2015-09-09,90.78,91.98,90.17,90.44,32551123.0,0.9099999999999966,0.9099999999999966,0.0,,,,,,,,,,,
2015-09-10,90.07,92.06,89.63,91.98,26437398.0,1.5400000000000065,1.5400000000000065,0.0,,,,,,,,,,,
2015-09-11,91.68,92.08,91.13,92.05,21185049.0,0.0699999999999931,0.0699999999999931,0.0,,,,,,,,,,,
2015-09-14,92.31,92.62,91.6,92.31,20127871.0,0.2600000000000051,0.2600000000000051,0.0,,,,,,,,,,,
2015-09-15,92.37,93.25,91.79,92.9,18859351.0,0.5900000000000034,0.5900000000000034,0.0,,,,,,,,,,,
2015-09-16,92.9,93.6,92.63,93.45,16321193.0,0.5499999999999972,0.5499999999999972,0.0,,,,,,,,,,,
2015-09-17,93.37,95.51,92.9,94.34,27841803.0,0.8900000000000006,0.8900000000000006,0.0,,,,,,,,,,,
2015-09-18,93.2,95.19,93.05,94.4,62299984.0,0.0600000000000022,0.0600000000000022,0.0,,,,,,,,,,,
2015-09-21,94.62,96.49,94.52,95.55,28789973.0,1.1499999999999917,1.1499999999999917,0.0,,,,,,,,,,,
2015-09-22,93.77,94.68,91.92,92.96,36888893.0,-2.5900000000000034,0.0,2.5900000000000034,,,,,,,,,,,
2015-09-23,93.4,94.32,92.8,93.97,21701427.0,1.0100000000000051,1.0100000000000051,0.0,,,,,,,,,,,
2015-09-24,93.06,94.765,92.24,94.41,29105964.0,0.4399999999999977,0.4399999999999977,0.0,,,,,,,,,,,
2015-09-25,95.79,95.85,92.06,92.77,28961622.0,-1.6400000000000006,0.0,1.6400000000000006,,,,,,,,,,,
2015-09-28,92.08,92.29,88.18,89.21,40914897.0,-3.5600000000000023,0.0,3.5600000000000023,,,,,,,,,,,
2015-09-29,89.1,90.06,85.72,86.67,42281838.0,-2.539999999999992,0.0,2.539999999999992,,,,,,,,,,,
2015-09-30,88.44,90.02,88.01,89.73,35159225.0,3.0600000000000023,3.0600000000000023,0.0,,,,,,,,,,,
2015-10-01,90.05,90.95,88.36,90.95,29283652.0,1.2199999999999989,1.2199999999999989,0.0,,,,,,,,,,,
2015-10-02,88.9,92.2,88.37,92.07,37881652.0,1.1199999999999903,1.1199999999999903,0.0,,,,,,,,,,,
2015-10-05,92.94,94.27,92.66,94.01,27292517.0,1.940000000000012,1.940000000000012,0.0,,,,,,,,,,,
2015-10-06,94.08,94.17,92.34,92.8,22488275.0,-1.210000000000008,0.0,1.210000000000008,,,,,,,,,,,
2015-10-07,93.11,93.66,91.37,92.4,24129277.0,-0.3999999999999915,0.0,0.3999999999999915,,,,,,,,,,,
2015-10-08,91.89,93.22,90.47,92.47,27290523.0,0.0699999999999931,0.0699999999999931,0.0,,,,,,,,,,,
2015-10-09,92.9,93.74,92.239,93.24,20012911.0,0.769999999999996,0.769999999999996,0.0,,,,,,,,,,,
2015-10-12,93.32,94.6,92.67,94.26,18449562.0,1.0200000000000102,1.0200000000000102,0.0,,,,,,,,,,,
2015-10-13,93.66,95.37,93.55,94.12,19480347.0,-0.1400000000000005,0.0,0.1400000000000005,,,,,,,,,,,
2015-10-14,94.08,95.2,93.61,94.07,19253351.0,-0.0500000000000113,0.0,0.0500000000000113,,,,,,,,,,,
2015-10-15,94.99,96.3,94.9,95.96,27557516.0,1.8900000000000008,1.8900000000000008,0.0,,,,,,,,,,,
2015-10-16,96.18,97.59,95.35,97.54,25412856.0,1.5800000000000125,1.5800000000000125,0.0,,,,,,,,,,,
2015-10-19,97.18,98.57,96.92,98.47,23729924.0,0.9299999999999926,0.9299999999999926,0.0,,,,,,,,,,,
2015-10-20,98.73,99.59,96.56,97.0,30881777.0,-1.4699999999999989,0.0,1.4699999999999989,,,,,,,,,,,
2015-10-21,97.37,98.18,96.47,97.11,22003730.0,0.1099999999999994,0.1099999999999994,0.0,,,,,,,,,,,
2015-10-22,97.79,99.73,97.55,99.67,26392075.0,2.5600000000000023,2.5600000000000023,0.0,,,,,,,,,,,
2015-10-23,101.91,102.85,100.16,102.19,42809661.0,2.519999999999996,2.519999999999996,0.0,,,,,,,,,,,
2015-10-26,102.2,103.81,101.55,103.77,25961212.0,1.5799999999999983,1.5799999999999983,0.0,,,,,,,,,,,
2015-10-27,102.94,104.1,102.4,103.7,23795472.0,-0.0699999999999931,0.0,0.0699999999999931,,,,,,,,,,,
2015-10-28,103.9,104.48,102.92,104.2,24081515.0,0.5,0.5,0.0,,,,,,,,,,,
2015-10-29,103.96,105.12,103.52,104.88,20316691.0,0.6799999999999926,0.6799999999999926,0.0,,,,,,,,,,,
2015-10-30,104.51,104.72,101.65,101.97,33487104.0,-2.9099999999999966,0.0,2.9099999999999966,,,,,,,,,,,
2015-11-02,102.46,103.47,101.18,103.31,24003944.0,1.3400000000000034,1.3400000000000034,0.0,,,,,,,,,,,
2015-11-03,103.22,103.65,102.4,102.58,21242341.0,-0.730000000000004,0.0,0.730000000000004,,,,,,,,,,,
2015-11-04,103.19,104.14,102.48,103.94,43469308.0,1.3599999999999994,1.3599999999999994,0.0,,,,,,,,,,,
2015-11-05,108.8,110.65,107.95,108.76,63232861.0,4.820000000000007,4.820000000000007,0.0,,,,,,,,,,,
2015-11-06,108.04,108.74,105.91,107.095,35084342.0,-1.6650000000000065,0.0,1.6650000000000065,,,,,,,,,,,
2015-11-09,107.0,108.25,105.86,106.49,26383540.0,-0.605000000000004,0.0,0.605000000000004,,,,,,,,,,,
2015-11-10,105.96,108.15,105.24,107.91,25031681.0,1.4200000000000017,1.4200000000000017,0.0,,,,,,,,,,,
2015-11-11,108.27,109.87,107.11,109.01,25057099.0,1.1000000000000083,1.1000000000000083,0.0,,,,,,,,,,,
2015-11-12,108.48,109.39,108.0,108.02,20924674.0,-0.9900000000000092,0.0,0.9900000000000092,,,,,,,,,,,
2015-11-13,107.71,108.25,103.83,103.95,30278403.0,-4.069999999999993,0.0,4.069999999999993,,,,,,,,,,,
2015-11-16,103.32,104.17,100.47,104.04,49309167.0,0.0900000000000034,0.0900000000000034,0.0,,,,,,,,,,,
2015-11-17,104.62,106.2,104.14,105.13,26774146.0,1.0899999999999892,1.0899999999999892,0.0,,,,,,,,,,,
2015-11-18,105.8,107.88,105.39,107.77,23836526.0,2.640000000000001,2.640000000000001,0.0,,,,,,,,,,,
2015-11-19,107.36,107.73,105.95,106.26,25520599.0,-1.509999999999991,0.0,1.509999999999991,,,,,,,,,,,
2015-11-20,106.84,107.87,106.62,107.32,22129648.0,1.059999999999988,1.059999999999988,0.0,,,,,,,,,,,
2015-11-23,107.19,107.468,106.08,106.95,19897220.0,-0.3699999999999903,0.0,0.3699999999999903,,,,,,,,,,,
2015-11-24,106.0,106.49,104.39,105.74,23577293.0,-1.210000000000008,0.0,1.210000000000008,,,,,,,,,,,
2015-11-25,106.33,106.6,105.1,105.41,15150785.0,-0.3299999999999983,0.0,0.3299999999999983,,,,,,,,,,,
2015-11-27,105.78,105.96,104.86,105.45,5913066.0,0.0400000000000062,0.0400000000000062,0.0,,,,,,,,,,,
2015-11-30,105.84,106.0999,103.75,104.24,20383179.0,-1.210000000000008,0.0,1.210000000000008,,,,,,,,,,,
2015-12-01,104.83,107.15,104.5,107.12,22781868.0,2.8800000000000097,2.8800000000000097,0.0,,,,,,,,,,,
2015-12-02,107.0,107.92,105.79,106.07,24429063.0,-1.0500000000000114,0.0,1.0500000000000114,,,,,,,,,,,
2015-12-03,106.27,106.85,103.35,104.38,23236485.0,-1.6899999999999975,0.0,1.6899999999999975,,,,,,,,,,,
2015-12-04,104.81,107.73,104.11,106.18,21224721.0,1.8000000000000114,1.8000000000000114,0.0,,,,,,,,,,,
2015-12-07,106.48,106.83,104.66,105.61,15474890.0,-0.5700000000000074,0.0,0.5700000000000074,,,,,,,,,,,
2015-12-08,104.0,106.91,103.95,106.49,20401791.0,0.8799999999999955,0.8799999999999955,0.0,,,,,,,,,,,
2015-12-09,106.18,106.44,103.55,104.6,23517268.0,-1.8900000000000008,0.0,1.8900000000000008,,,,,,,,,,,
2015-12-10,105.05,106.4,104.41,105.42,17454312.0,0.8200000000000074,0.8200000000000074,0.0,,,,,,,,,,,
2015-12-11,104.15,104.34,101.91,102.12,26427727.0,-3.299999999999997,0.0,3.299999999999997,,,,,,,,,,,
2015-12-14,102.285,104.74,101.46,104.66,24813496.0,2.539999999999992,2.539999999999992,0.0,,,,,,,,,,,
2015-12-15,105.3,105.8,104.28,104.55,21764331.0,-0.1099999999999994,0.0,0.1099999999999994,,,,,,,,,,,
2015-12-16,105.37,107.09,104.19,106.79,22680547.0,2.240000000000009,2.240000000000009,0.0,,,,,,,,,,,
2015-12-17,107.49,107.75,106.13,106.22,21675686.0,-0.5700000000000074,0.0,0.5700000000000074,,,,,,,,,,,
2015-12-18,106.08,106.59,103.97,104.04,35994199.0,-2.1799999999999926,0.0,2.1799999999999926,,,,,,,,,,,
2015-12-21,104.91,105.15,103.6,104.77,16138786.0,0.7299999999999898,0.7299999999999898,0.0,,,,,,,,,,,
2015-12-22,105.22,105.6601,104.81,105.51,14597122.0,0.7400000000000091,0.7400000000000091,0.0,,,,,,,,,,,
2015-12-23,105.89,106.11,103.86,104.63,19599673.0,-0.8800000000000097,0.0,0.8800000000000097,,,,,,,,,,,
2015-12-24,104.74,105.32,104.5,105.02,6512134.0,0.3900000000000005,0.3900000000000005,0.0,,,,,,,,,,,
2015-12-28,105.02,105.98,104.53,105.93,13069733.0,0.9100000000000108,0.9100000000000108,0.0,,,,,,,,,,,
2015-12-29,106.42,107.74,106.25,107.26,17179901.0,1.3299999999999983,1.3299999999999983,0.0,,,,,,,,,,,
2015-12-30,107.0,107.25,106.06,106.22,13115007.0,-1.0400000000000065,0.0,1.0400000000000065,,,,,,,,,,,
2015-12-31,106.0,106.17,104.62,104.66,18391064.0,-1.5600000000000025,0.0,1.5600000000000025,,,,,,,,,,,
2016-01-04,101.95,102.24,99.75,102.22,37912403.0,-2.4399999999999977,0.0,2.4399999999999977,,,,,,,,,,,
2016-01-05,102.89,103.7099,101.665,102.73,23258238.0,0.5100000000000051,0.5100000000000051,0.0,,,,,,,,,,,
2016-01-06,101.13,103.77,100.9,102.97,25096183.0,0.2399999999999948,0.2399999999999948,0.0,,,,,,,,,,,
2016-01-07,100.5,101.43,97.3,97.92,45172906.0,-5.049999999999997,0.0,5.049999999999997,,,,,,,,,,,
2016-01-08,99.88,100.5,97.0311,97.33,35402298.0,-0.5900000000000034,0.0,0.5900000000000034,,,,,,,,,,,
2016-01-11,97.91,98.6,95.39,97.51,29932385.0,0.1800000000000068,0.1800000000000068,0.0,,,,,,,,,,,
2016-01-12,99.0,99.96,97.55,99.37,28395390.0,1.8599999999999992,1.8599999999999992,0.0,,,,,,,,,,,
2016-01-13,100.58,100.58,95.21,95.44,33410553.0,-3.930000000000007,0.0,3.930000000000007,,,,,,,,,,,
2016-01-14,95.85,98.87,92.45,98.37,48658623.0,2.930000000000007,2.930000000000007,0.0,,,,,,,,,,,
2016-01-15,93.98,96.38,93.54,94.97,46132781.0,-3.4000000000000057,0.0,3.4000000000000057,,,,,,,,,,,
2016-01-19,96.53,97.42,93.92,95.26,30998256.0,0.2900000000000062,0.2900000000000062,0.0,,,,,,,,,,,
2016-01-20,92.83,95.0,89.37,94.35,59051429.0,-0.9100000000000108,0.0,0.9100000000000108,,,,,,,,,,,
2016-01-21,94.91,95.99,92.62,94.16,30518939.0,-0.1899999999999977,0.0,0.1899999999999977,,,,,,,,,,,
2016-01-22,96.41,98.07,95.49,97.94,30495387.0,3.780000000000001,3.780000000000001,0.0,,,,,,,,,,,
2016-01-25,98.72,99.48,96.93,97.01,32482015.0,-0.9299999999999926,0.0,0.9299999999999926,,,,,,,,,,,
2016-01-26,97.76,97.88,95.66,97.34,26877080.0,0.3299999999999983,0.3299999999999983,0.0,,,,,,,,,,,
2016-01-27,97.79,97.85,94.23,94.45,58699359.0,-2.890000000000001,0.0,2.890000000000001,,,,,,,,,,,
2016-01-28,107.2,110.34,104.81,109.11,107475327.0,14.659999999999997,14.659999999999997,0.0,,,,,,,,,,,
2016-01-29,108.99,112.84,108.84,112.21,62739548.0,3.0999999999999943,3.0999999999999943,0.0,,,,,,,,,,,
2016-02-01,112.27,115.72,112.01,115.09,46132726.0,2.8800000000000097,2.8800000000000097,0.0,,,,,,,,,,,
2016-02-02,114.8,117.59,113.2,114.61,59778571.0,-0.480000000000004,0.0,0.480000000000004,,,,,,,,,,,
2016-02-03,115.27,115.3407,109.75,112.69,56919324.0,-1.9200000000000017,0.0,1.9200000000000017,,,,,,,,,,,
2016-02-04,111.8,111.94,109.25,110.49,38890199.0,-2.200000000000003,0.0,2.200000000000003,,,,,,,,,,,
2016-02-05,109.51,109.58,103.18,104.07,76894741.0,-6.420000000000002,0.0,6.420000000000002,,,,,,,,,,,
2016-02-08,100.41,102.68,97.46,99.75,71229746.0,-4.319999999999993,0.0,4.319999999999993,,,,,,,,,,,
2016-02-09,97.14,102.4,96.82,99.54,62709018.0,-0.2099999999999937,0.0,0.2099999999999937,,,,,,,,,,,
2016-02-10,101.55,103.25,100.24,101.0,45179370.0,1.4599999999999935,1.4599999999999935,0.0,,,,,,,,,,,
2016-02-11,99.6,105.11,98.88,101.91,43670634.0,0.9099999999999966,0.9099999999999966,0.0,,,,,,,,,,,
2016-02-12,103.74,104.24,101.09,102.01,36176760.0,0.1000000000000085,0.1000000000000085,0.0,,,,,,,,,,,
2016-02-16,103.8,103.93,100.24,101.61,45687224.0,-0.4000000000000057,0.0,0.4000000000000057,,,,,,,,,,,
2016-02-17,101.94,105.72,100.4,105.2,44073369.0,3.5900000000000034,3.5900000000000034,0.0,,,,,,,,,,,
2016-02-18,105.8,106.0,103.03,103.47,29593508.0,-1.730000000000004,0.0,1.730000000000004,,,,,,,,,,,
2016-02-19,102.55,105.02,102.06,104.57,32404516.0,1.0999999999999943,1.0999999999999943,0.0,,,,,,,,,,,
2016-02-22,105.49,108.25,105.34,107.16,35709714.0,2.5900000000000034,2.5900000000000034,0.0,,,,,,,,,,,
2016-02-23,106.85,107.47,105.12,105.46,25319315.0,-1.7000000000000028,0.0,1.7000000000000028,,,,,,,,,,,
2016-02-24,104.21,106.95,102.74,106.88,34412437.0,1.4200000000000017,1.4200000000000017,0.0,,,,,,,,,,,
2016-02-25,107.11,108.07,105.61,108.07,29906278.0,1.1899999999999975,1.1899999999999975,0.0,,,,,,,,,,,
2016-02-26,108.7,109.45,107.16,107.92,26686193.0,-0.1499999999999914,0.0,0.1499999999999914,,,,,,,,,,,
2016-02-29,107.6,108.9101,106.75,106.92,32778992.0,-1.0,0.0,1.0,,,,,,,,,,,
2016-03-01,107.83,109.82,107.6,109.82,26817309.0,2.8999999999999915,2.8999999999999915,0.0,,,,,,,,,,,
2016-03-02,109.68,110.55,108.77,109.95,25670170.0,0.1300000000000096,0.1300000000000096,0.0,,,,,,,,,,,
2016-03-03,110.25,110.3,108.54,109.58,21353092.0,-0.3700000000000045,0.0,0.3700000000000045,,,,,,,,,,,
2016-03-04,110.05,110.05,107.93,108.39,24938858.0,-1.1899999999999975,0.0,1.1899999999999975,,,,,,,,,,,
2016-03-07,108.07,108.07,104.72,105.73,31534055.0,-2.6599999999999966,0.0,2.6599999999999966,,,,,,,,,,,
2016-03-08,104.78,107.37,104.4,105.93,25204666.0,0.2000000000000028,0.2000000000000028,0.0,,,,,,,,,,,
2016-03-09,106.7,107.51,105.49,107.51,20493305.0,1.5799999999999983,1.5799999999999983,0.0,,,,,,,,,,,
2016-03-10,107.91,108.66,105.7699,107.32,24854284.0,-0.1900000000000119,0.0,0.1900000000000119,,,,,,,,,,,
2016-03-11,108.48,109.42,107.92,109.41,20697553.0,2.0900000000000034,2.0900000000000034,0.0,,,,,,,,,,,
2016-03-14,109.28,110.33,108.77,109.89,17249365.0,0.480000000000004,0.480000000000004,0.0,,,,,,,,,,,
2016-03-15,109.11,110.83,108.84,110.67,17618460.0,0.7800000000000011,0.7800000000000011,0.0,,,,,,,,,,,
2016-03-16,110.49,112.5,110.1,112.18,24744778.0,1.5100000000000051,1.5100000000000051,0.0,,,,,,,,,,,
2016-03-17,112.15,112.69,110.73,111.02,24241247.0,-1.1600000000000108,0.0,1.1600000000000108,,,,,,,,,,,
2016-03-18,111.56,112.42,110.27,111.45,36256877.0,0.4300000000000068,0.4300000000000068,0.0,,,,,,,,,,,
2016-03-21,111.66,112.37,111.03,111.85,18447974.0,0.3999999999999915,0.3999999999999915,0.0,,,,,,,,,,,
2016-03-22,111.36,112.88,111.17,112.25,19001076.0,0.4000000000000057,0.4000000000000057,0.0,,,,,,,,,,,
2016-03-23,112.01,113.19,112.0,112.54,18561974.0,0.2900000000000062,0.2900000000000062,0.0,,,,,,,,,,,
2016-03-24,112.13,113.09,111.68,113.05,17839119.0,0.5099999999999909,0.5099999999999909,0.0,,,,,,,,,,,
2016-03-28,113.32,114.5889,112.95,113.69,21351751.0,0.6400000000000006,0.6400000000000006,0.0,,,,,,,,,,,
2016-03-29,113.83,116.32,113.64,116.14,29825340.0,2.450000000000003,2.450000000000003,0.0,,,,,,,,,,,
2016-03-30,116.73,116.99,114.355,114.7,33235184.0,-1.4399999999999975,0.0,1.4399999999999975,,,,,,,,,,,
2016-03-31,114.7,115.01,113.7682,114.1,21207526.0,-0.6000000000000085,0.0,0.6000000000000085,,,,,,,,,,,
2016-04-01,113.75,116.17,113.35,116.06,24760504.0,1.960000000000008,1.960000000000008,0.0,,,,,,,,,,,
2016-04-04,114.07,114.55,111.61,112.55,48487913.0,-3.510000000000005,0.0,3.510000000000005,,,,,,,,,,,
2016-04-05,112.11,113.32,111.9,112.22,22962365.0,-0.3299999999999983,0.0,0.3299999999999983,,,,,,,,,,,
2016-04-06,112.47,113.81,112.42,113.71,20814640.0,1.4899999999999949,1.4899999999999949,0.0,,,,,,,,,,,
2016-04-07,113.79,114.89,113.0663,113.64,20714537.0,-0.0699999999999931,0.0,0.0699999999999931,,,,,,,,,,,
2016-04-08,114.25,114.33,109.9,110.63,48497808.0,-3.010000000000005,0.0,3.010000000000005,,,,,,,,,,,
2016-04-11,110.7,110.91,108.77,108.99,39762304.0,-1.6400000000000006,0.0,1.6400000000000006,,,,,,,,,,,
2016-04-12,109.34,111.1645,108.99,110.61,26248081.0,1.6200000000000043,1.6200000000000043,0.0,,,,,,,,,,,
2016-04-13,112.23,112.65,106.52,110.51,88227393.0,-0.0999999999999943,0.0,0.0999999999999943,,,,,,,,,,,
2016-04-14,110.62,112.04,110.26,110.84,28473322.0,0.3299999999999983,0.3299999999999983,0.0,,,,,,,,,,,
2016-04-15,110.79,110.97,109.2,109.64,20922803.0,-1.2000000000000028,0.0,1.2000000000000028,,,,,,,,,,,
2016-04-18,109.74,110.81,109.2,110.45,21167199.0,0.8100000000000023,0.8100000000000023,0.0,,,,,,,,,,,
2016-04-19,111.1,112.45,109.16,112.29,30210455.0,1.8400000000000032,1.8400000000000032,0.0,,,,,,,,,,,
2016-04-20,112.43,113.27,111.56,112.42,21027901.0,0.1299999999999954,0.1299999999999954,0.0,,,,,,,,,,,
2016-04-21,112.55,114.04,112.31,113.44,20875230.0,1.019999999999996,1.019999999999996,0.0,,,,,,,,,,,
2016-04-22,111.21,111.75,109.01,110.56,38458201.0,-2.8799999999999955,0.0,2.8799999999999955,,,,,,,,,,,
2016-04-25,109.87,110.67,109.07,110.1,21017895.0,-0.4600000000000079,0.0,0.4600000000000079,,,,,,,,,,,
2016-04-26,110.49,110.5,108.15,108.76,22521534.0,-1.3399999999999892,0.0,1.3399999999999892,,,,,,,,,,,
2016-04-27,107.94,108.94,106.31,108.89,52213107.0,0.1299999999999954,0.1299999999999954,0.0,,,,,,,,,,,
2016-04-28,119.575,120.79,116.23,116.73,87110080.0,7.840000000000003,7.840000000000003,0.0,,,,,,,,,,,
2016-04-29,116.82,117.84,115.84,117.58,37140594.0,0.8499999999999943,0.8499999999999943,0.0,,,,,,,,,,,
2016-05-02,117.83,118.73,116.57,118.57,28095168.0,0.9899999999999948,0.9899999999999948,0.0,,,,,,,,,,,
2016-05-03,117.52,118.16,117.02,117.43,24117463.0,-1.1399999999999864,0.0,1.1399999999999864,,,,,,,,,,,
2016-05-04,116.61,118.3,116.57,118.06,23448440.0,0.6299999999999955,0.6299999999999955,0.0,,,,,,,,,,,
2016-05-05,118.04,118.98,117.25,117.81,22056749.0,-0.25,0.0,0.25,,,,,,,,,,,
2016-05-06,117.16,119.637,117.1127,119.49,26395568.0,1.6799999999999926,1.6799999999999926,0.0,,,,,,,,,,,
2016-05-09,119.54,120.28,118.9,119.24,21138059.0,-0.25,0.0,0.25,,,,,,,,,,,
2016-05-10,119.62,120.5,114.8,120.5,23220046.0,1.2600000000000051,1.2600000000000051,0.0,,,,,,,,,,,
2016-05-11,120.41,121.08,119.42,119.52,22038396.0,-0.980000000000004,0.0,0.980000000000004,,,,,,,,,,,
2016-05-12,119.98,120.84,118.9,120.28,22035465.0,0.7600000000000051,0.7600000000000051,0.0,,,,,,,,,,,
2016-05-13,120.38,120.64,119.68,119.81,18124286.0,-0.4699999999999988,0.0,0.4699999999999988,,,,,,,,,,,
2016-05-16,119.38,119.61,117.35,118.67,31247834.0,-1.1400000000000006,0.0,1.1400000000000006,,,,,,,,,,,
2016-05-17,118.82,119.01,117.2,117.35,21328648.0,-1.3200000000000074,0.0,1.3200000000000074,,,,,,,,,,,
2016-05-18,116.8,118.27,116.73,117.65,21642299.0,0.3000000000000113,0.3000000000000113,0.0,,,,,,,,,,,
2016-05-19,117.05,117.49,115.88,116.81,20544109.0,-0.8400000000000034,0.0,0.8400000000000034,,,,,,,,,,,
2016-05-20,116.96,117.99,116.95,117.35,18944831.0,0.539999999999992,0.539999999999992,0.0,,,,,,,,,,,
2016-05-23,117.42,117.6,115.94,115.97,20441004.0,-1.3799999999999957,0.0,1.3799999999999957,,,,,,,,,,,
2016-05-24,116.24,117.73,116.12,117.7,20183627.0,1.730000000000004,1.730000000000004,0.0,,,,,,,,,,,
2016-05-25,118.13,118.665,117.38,117.89,20035494.0,0.1899999999999977,0.1899999999999977,0.0,,,,,,,,,,,
2016-05-26,118.24,119.7601,117.92,119.47,18481340.0,1.5799999999999983,1.5799999999999983,0.0,,,,,,,,,,,
2016-05-27,119.56,119.85,119.01,119.38,13493563.0,-0.0900000000000034,0.0,0.0900000000000034,,,,,,,,,,,
2016-05-31,119.46,120.1,118.121,118.81,23547597.0,-0.5699999999999932,0.0,0.5699999999999932,,,,,,,,,,,
2016-06-01,118.5,119.08,117.82,118.78,15029494.0,-0.0300000000000011,0.0,0.0300000000000011,,,,,,,,,,,
2016-06-02,118.69,135.6,118.22,118.93,13228310.0,0.1500000000000056,0.1500000000000056,0.0,,,,,,,,,,,
2016-06-03,118.975,118.98,117.86,118.47,14135114.0,-0.4600000000000079,0.0,0.4600000000000079,,,,,,,,,,,
2016-06-06,118.62,119.43,118.36,118.79,12744676.0,0.3200000000000074,0.3200000000000074,0.0,,,,,,,,,,,
2016-06-07,119.24,119.3,117.67,117.76,17103023.0,-1.0300000000000011,0.0,1.0300000000000011,,,,,,,,,,,
2016-06-08,117.76,118.6,117.27,118.39,14505596.0,0.6299999999999955,0.6299999999999955,0.0,,,,,,,,,,,
2016-06-09,118.13,118.68,117.71,118.56,13859240.0,0.1700000000000017,0.1700000000000017,0.0,,,,,,,,,,,
2016-06-10,117.54,118.11,116.26,116.62,18510826.0,-1.9399999999999975,0.0,1.9399999999999975,,,,,,,,,,,
2016-06-13,115.0,115.48,113.31,113.95,31718239.0,-2.6700000000000017,0.0,2.6700000000000017,,,,,,,,,,,
2016-06-14,114.07,114.95,113.58,114.94,17618479.0,0.9899999999999948,0.9899999999999948,0.0,,,,,,,,,,,
2016-06-15,115.3,115.44,114.07,114.6,19819432.0,-0.3400000000000034,0.0,0.3400000000000034,,,,,,,,,,,
2016-06-16,113.87,114.5,112.94,114.39,19236255.0,-0.2099999999999937,0.0,0.2099999999999937,,,,,,,,,,,
2016-06-17,114.42,114.43,112.56,113.02,24644308.0,-1.3700000000000043,0.0,1.3700000000000043,,,,,,,,,,,
2016-06-20,113.77,114.72,112.75,113.37,20785390.0,0.3500000000000085,0.3500000000000085,0.0,,,,,,,,,,,
2016-06-21,114.12,115.2142,113.97,114.38,19166269.0,1.009999999999991,1.009999999999991,0.0,,,,,,,,,,,
2016-06-22,114.65,114.74,113.61,113.91,14846329.0,-0.4699999999999988,0.0,0.4699999999999988,,,,,,,,,,,
2016-06-23,114.37,115.09,113.54,115.08,16176895.0,1.1700000000000017,1.1700000000000017,0.0,,,,,,,,,,,
2016-06-24,111.01,113.68,111.0,112.08,40643130.0,-3.0,0.0,3.0,,,,,,,,,,,
2016-06-27,111.57,111.57,108.23,108.97,36409606.0,-3.109999999999999,0.0,3.109999999999999,,,,,,,,,,,
2016-06-28,110.63,112.75,110.55,112.7,26813842.0,3.730000000000004,3.730000000000004,0.0,,,,,,,,,,,
2016-06-29,113.37,114.25,113.04,114.16,20968273.0,1.4599999999999935,1.4599999999999935,0.0,,,,,,,,,,,
2016-06-30,114.67,115.18,113.67,114.28,23192716.0,0.1200000000000045,0.1200000000000045,0.0,,,,,,,,,,,
2016-07-01,114.2,115.13,113.81,114.19,14980023.0,-0.0900000000000034,0.0,0.0900000000000034,,,,,,,,,,,
2016-07-05,113.94,114.11,112.97,114.0,14207037.0,-0.1899999999999977,0.0,0.1899999999999977,,,,,,,,,,,
2016-07-06,113.36,116.79,112.97,116.7,24337586.0,2.700000000000003,2.700000000000003,0.0,,,,,,,,,,,
2016-07-07,116.63,116.97,115.36,115.85,16630201.0,-0.8500000000000085,0.0,0.8500000000000085,,,,,,,,,,,
2016-07-08,116.43,117.5,115.85,117.24,18142597.0,1.3900000000000006,1.3900000000000006,0.0,,,,,,,,,,,
2016-07-11,117.71,118.7,117.5,117.87,17711570.0,0.6300000000000097,0.6300000000000097,0.0,,,,,,,,,,,
2016-07-12,118.63,118.72,117.57,117.93,15217700.0,0.0600000000000022,0.0600000000000022,0.0,,,,,,,,,,,
2016-07-13,118.39,118.4,116.68,116.78,16207662.0,-1.1500000000000057,0.0,1.1500000000000057,,,,,,,,,,,
2016-07-14,117.5,117.64,116.7,117.29,14579736.0,0.5100000000000051,0.5100000000000051,0.0,,,,,,,,,,,
